"Departamento,CRV,Serie,TotalHabilitados,TotalVotosEmitidos,TotalVotosNoObservados,TotalVotosObservados,TotalAnulados,TotalEnBlanco,TotalOrsiCosse,TotalDelgadoRipoll"
"PA,36,KAA,403,365,361,4,16,4,185,156"
"PA,37,KAA,407,393,389,4,12,5,159,213"
"PA,38,KAA,396,373,370,3,14,11,158,187"
"PA,39,KAA,373,349,345,4,9,3,174,159"
"PA,40,KBA,400,249,245,4,3,3,78,161"
"PA,41,KBA,405,332,327,5,6,8,111,202"
"PA,42,KBA,406,356,351,5,8,2,118,223"
"PA,43,KBA,404,382,378,4,11,9,123,235"
"PA,44,KBA,405,367,362,5,4,4,130,224"
"PA,45,KBA,407,396,390,6,7,5,170,208"
"PA,46,KBA,403,386,381,5,11,5,162,203"
"PA,47,KBA,406,369,364,5,9,4,135,216"
"PA,48,KBA,406,386,381,5,17,7,148,209"
"PA,49,KBA,405,371,366,5,9,11,142,204"
"PA,50,KBA,406,371,366,5,12,7,139,208"
"PA,51,KBA,405,373,368,5,8,10,148,202"
"PA,52,KBA,405,364,359,5,11,5,141,202"
"PA,53,KBA,405,370,365,5,7,8,148,202"
"PA,54,KBA,406,361,356,5,13,10,142,191"
"PA,55,KBA,405,358,354,4,7,6,138,203"
"PA,56,KBA,403,366,361,5,13,4,147,197"
"PA,57,KBA,407,354,349,5,15,3,145,186"
"PA,58,KBA,407,362,357,5,14,4,151,188"
"PA,59,KBA,403,336,331,5,17,6,145,163"
"PA,60,KBA,404,321,317,4,10,5,141,161"
"PA,61,KBA,405,362,358,4,13,6,165,174"
"PA,62,KBA,404,318,314,4,14,3,119,178"
"PA,63,KBA,405,346,341,5,15,4,139,183"
"PA,64,KBA,404,338,333,5,7,8,145,173"
"PA,65,KBA,406,351,347,4,11,6,152,178"
"PA,66,KBA,407,357,352,5,11,8,143,190"
"PA,67,KBA,404,362,357,5,13,4,152,188"
"PA,68,KBA,386,362,360,2,14,2,149,195"
"PA,69,KBA,344,327,323,4,7,3,138,175"
"PA,70,KBB,275,254,251,3,13,6,123,109"
"PA,71,KBB,245,234,230,4,7,8,95,120"
"PA,72,KBB,254,248,243,5,7,2,110,124"
"PA,73,KBC,238,228,223,5,9,5,94,115"
"PA,74,KBC,214,204,199,5,5,4,96,94"
"PA,75,KCA,406,325,320,5,4,4,146,166"
"PA,76,KCA,409,366,361,5,10,5,175,171"
"PA,77,KCA,408,390,385,5,9,6,204,166"
"PA,78,KCA,409,369,365,4,5,10,182,168"
"PA,79,KCA,402,384,376,8,15,10,205,146"
"PA,80,KCA,404,367,365,2,8,12,192,153"
"PA,81,KCA,404,376,371,5,9,6,206,150"
"PA,82,KCA,407,359,355,4,12,11,207,125"
"PA,83,KCA,406,367,362,5,10,6,212,134"
"PA,84,KCA,408,382,377,5,8,5,229,135"
"PA,85,KCA,403,362,359,3,13,4,204,138"
"PA,86,KCA,404,375,371,4,7,6,221,137"
"PA,87,KCA,404,369,364,5,11,10,207,136"
"PA,88,KCA,404,381,377,4,13,6,213,145"
"PA,89,KCA,408,368,365,3,14,6,209,136"
"PA,90,KCA,408,383,380,3,10,10,244,116"
"PA,91,KCA,408,375,371,4,16,7,224,124"
"PA,92,KCA,401,344,339,5,7,6,190,136"
"PA,93,KCA,408,368,363,5,10,5,224,124"
"PA,94,KCA,409,370,365,5,14,12,228,111"
"PA,95,KCA,407,351,350,1,8,4,209,129"
"PA,96,KCA,404,356,355,1,15,5,201,134"
"PA,97,KCA,406,349,344,5,12,5,209,118"
"PA,98,KCA,407,363,358,5,13,3,233,109"
"PA,99,KCA,409,369,364,5,13,5,222,124"
"PA,100,KCA,409,356,351,5,7,5,230,109"
"PA,101,KCA,408,349,344,5,12,3,214,115"
"PA,102,KCA,403,357,353,4,7,4,218,124"
"PA,103,KCA,404,347,343,4,9,1,234,99"
"PA,104,KCA,405,351,346,5,12,3,202,129"
"PA,105,KCA,408,358,354,4,16,1,227,110"
"PA,106,KCA,407,376,371,5,13,9,206,143"
"PA,107,KCA,408,375,371,4,8,7,206,150"
"PA,108,KCA,406,372,367,5,8,3,198,158"
"PA,109,KCA,389,368,363,5,14,1,215,133"
"PA,110,KCA,376,364,360,4,14,4,214,128"
"PA,111,KCA,319,305,301,4,8,6,156,131"
"PA,112,KCB,400,282,277,5,6,3,102,166"
"PA,113,KCB,407,340,336,4,8,12,107,209"
"PA,114,KCB,407,371,366,5,6,6,144,210"
"PA,115,KCB,406,361,357,4,5,11,148,193"
"PA,116,KCB,406,388,383,5,8,8,157,210"
"PA,117,KCB,404,386,382,4,10,7,199,166"
"PA,118,KCB,406,383,379,4,9,2,168,200"
"PA,119,KCB,405,372,367,5,12,14,189,152"
"PA,120,KCB,403,389,384,5,8,5,194,177"
"PA,121,KCB,406,384,380,4,4,8,182,186"
"PA,122,KCB,401,371,366,5,9,5,199,153"
"PA,123,KCB,399,372,368,4,10,13,195,150"
"PA,124,KCB,402,375,370,5,5,6,190,169"
"PA,125,KCB,401,362,356,6,9,9,176,162"
"PA,126,KCB,406,375,370,5,11,13,187,159"
"PA,127,KCB,406,385,380,5,10,5,221,144"
"PA,128,KCB,402,384,379,5,7,6,206,160"
"PA,129,KCB,402,373,368,5,6,7,189,166"
"PA,130,KCB,403,354,350,4,6,6,196,142"
"PA,131,KCB,404,368,364,4,7,9,204,144"
"PA,132,KCB,404,364,361,3,8,5,205,143"
"PA,133,KCB,406,376,372,4,9,14,206,143"
"PA,134,KCB,404,367,363,4,12,12,196,143"
"PA,135,KCB,408,369,366,3,20,11,189,146"
"PA,136,KCB,402,358,354,4,13,5,204,132"
"PA,137,KCB,406,369,365,4,9,8,222,126"
"PA,138,KCB,405,352,351,1,6,6,193,146"
"PA,139,KCB,402,376,371,5,6,4,196,165"
"PA,140,KCB,403,376,371,5,10,9,220,132"
"PA,141,KCB,404,362,358,4,14,5,213,126"
"PA,142,KCB,405,350,345,5,11,10,204,120"
"PA,143,KCB,401,348,343,5,13,4,200,126"
"PA,144,KCB,406,364,359,5,7,2,218,132"
"PA,145,KCB,403,344,339,5,8,5,200,126"
"PA,146,KCB,407,354,350,4,17,4,182,147"
"PA,147,KCB,402,346,342,4,5,3,215,119"
"PA,148,KCB,405,345,340,5,15,4,197,124"
"PA,149,KCB,406,354,351,3,8,4,216,123"
"PA,150,KCB,404,356,351,5,12,5,211,123"
"PA,151,KCB,404,354,351,3,9,5,200,137"
"PA,152,KCB,404,346,341,5,13,5,177,146"
"PA,153,KCB,406,364,359,5,4,5,205,145"
"PA,154,KCB,400,338,333,5,10,6,202,115"
"PA,155,KCB,401,339,335,4,17,2,202,114"
"PA,156,KCB,402,341,336,5,11,2,189,134"
"PA,157,KCB,402,354,349,5,17,6,200,126"
"PA,158,KCB,406,355,350,5,11,6,205,128"
"PA,159,KCB,402,355,350,5,10,3,212,125"
"PA,160,KCB,406,369,364,5,8,3,200,153"
"PA,161,KCB,402,363,358,5,14,3,194,147"
"PA,162,KCB,402,353,349,4,17,9,189,134"
"PA,163,KCB,405,373,369,4,12,9,195,153"
"PA,164,KCB,406,370,365,5,20,4,188,153"
"PA,165,KCB,378,349,344,5,14,3,188,139"
"PA,166,KCB,333,315,310,5,10,1,172,127"
"PA,167,KCC,405,341,337,4,5,4,142,186"
"PA,168,KCC,403,377,373,4,6,13,171,183"
"PA,169,KCC,402,380,377,3,11,8,192,166"
"PA,170,KCC,406,379,376,3,5,13,200,158"
"PA,171,KCC,405,368,365,3,6,7,220,132"
"PA,172,KCC,399,367,365,2,7,13,208,137"
"PA,173,KCC,405,366,363,3,8,7,214,134"
"PA,174,KCC,406,367,364,3,10,7,213,134"
"PA,175,KCC,403,359,355,4,12,5,233,105"
"PA,176,KCC,409,360,356,4,10,2,211,133"
"PA,177,KCC,403,350,347,3,10,9,183,145"
"PA,178,KCC,405,352,349,3,10,1,205,133"
"PA,179,KCC,402,348,345,3,5,4,223,113"
"PA,180,KCC,402,332,328,4,4,4,200,120"
"PA,181,KCC,405,350,349,1,19,7,200,123"
"PA,182,KCC,402,346,342,4,7,4,192,139"
"PA,183,KCC,408,354,352,2,14,5,212,121"
"PA,184,KCC,408,383,379,4,7,5,227,140"
"PA,185,KCC,401,368,364,4,15,3,214,132"
"PA,186,KCC,358,340,336,4,10,6,203,117"
"PA,187,KCD,240,224,207,17,8,8,71,120"
"PA,188,KCD,241,231,216,15,12,3,94,107"
"PA,189,KCD,235,221,209,12,12,4,96,97"
"PA,190,KCE,157,172,122,50,0,0,17,105"
"PA,191,KCE,155,92,82,10,4,1,15,62"
"PA,192,KDA,285,340,241,99,4,6,85,146"
"PA,193,KDA,289,282,238,44,10,3,92,133"
"PA,194,KDA,288,272,235,37,15,0,121,99"
"PA,195,KDA,290,284,256,28,6,4,117,129"
"PA,196,KDA,276,294,254,40,10,4,96,144"
"PA,197,KDB,252,218,207,11,2,3,68,134"
"PA,198,KDB,256,235,225,10,9,9,74,133"
"PA,199,KDB,257,238,232,6,7,10,98,117"
"PA,200,KDB,258,229,218,11,9,3,104,102"
"PA,201,KDB,258,235,225,10,8,3,123,91"
"PA,202,KDB,258,224,219,5,6,2,115,96"
"PA,203,KDB,244,221,215,6,7,4,95,109"
"PA,204,KDC,289,263,252,11,5,3,92,152"
"PA,205,KDC,287,282,263,19,7,5,125,126"
"PA,206,KDC,290,242,232,10,11,7,104,110"
"PA,207,KDC,289,283,252,31,8,5,124,115"
"PA,208,KDC,289,278,245,33,5,4,131,105"
"PA,209,KDC,289,279,245,34,7,3,129,106"
"PA,210,KDC,261,250,224,26,9,2,118,95"
"PA,211,KDD,46,45,32,13,0,2,2,28"
"PA,212,KDE,147,117,95,22,1,2,42,50"
"PA,213,KEA,378,316,310,6,5,5,68,232"
"PA,214,KEA,381,361,356,5,3,3,117,233"
"PA,215,KEA,376,351,347,4,6,2,123,216"
"PA,216,KEA,375,336,332,4,5,4,117,206"
"PA,217,KEA,383,344,338,6,8,6,126,198"
"PA,218,KEA,383,334,331,3,5,9,129,188"
"PA,219,KEA,383,339,334,5,7,9,146,172"
"PA,220,KEA,383,335,333,2,13,5,131,184"
"PA,221,KEA,385,332,328,4,9,3,151,165"
"PA,222,KEA,383,336,332,4,8,7,162,155"
"PA,223,KEA,384,330,326,4,10,4,156,156"
"PA,224,KEA,380,346,341,5,13,2,161,165"
"PA,225,KEA,358,338,333,5,13,2,152,166"
"PA,226,KEB,236,249,189,60,2,4,81,102"
"PA,227,KEB,238,219,188,31,8,1,101,78"
"PA,228,KEC,268,215,203,12,1,3,59,140"
"PA,229,KEC,264,208,200,8,4,1,62,133"
"PA,230,KED,109,155,53,102,0,3,12,38"
"PA,231,KED,110,42,19,23,0,0,6,13"
"PA,232,KED,112,60,18,42,0,0,7,11"
"PA,233,KEE,136,111,99,12,1,1,27,70"
"PA,234,KEF,245,220,202,18,2,3,43,154"
"PA,235,KEF,245,215,192,23,3,1,68,120"
"PA,236,KEF,244,218,200,18,8,3,86,103"
"PA,237,KFA,90,76,58,18,0,2,20,36"
"PA,238,KFB,228,201,171,30,1,3,65,102"
"PA,239,KFB,229,209,174,35,3,2,85,84"
"PA,240,KFB,227,171,136,35,1,3,55,77"
"PA,241,KFB,218,179,113,66,3,1,58,51"
"PA,242,KFC,291,219,208,11,2,3,48,155"
"PA,243,KFC,296,276,261,15,6,4,85,166"
"PA,244,KFC,292,259,252,7,5,1,82,164"
"PA,245,KFC,294,255,249,6,3,8,111,127"
"PA,246,KFC,296,253,249,4,9,0,105,135"
"PA,247,KFC,295,241,224,17,2,1,116,105"
"PA,248,KFC,294,239,225,14,9,3,95,118"
"PA,249,KFC,296,248,230,18,6,2,111,111"
"PA,250,KFC,295,237,230,7,7,5,113,105"
"PA,251,KFC,278,252,246,6,7,4,133,102"
"PA,252,KFD,44,23,8,15,0,0,4,4"
"PA,253,KFE,159,126,78,48,2,1,13,62"
"PA,254,KFE,156,96,63,33,1,2,28,32"
"PA,255,KFF,271,233,143,90,0,2,43,98"
"PA,256,KFF,268,151,108,43,3,0,47,58"
"PA,257,KGA,122,96,87,9,4,0,18,65"
"PA,258,KGB,246,215,198,17,3,0,62,133"
"PA,259,KGB,250,212,201,11,3,1,63,134"
"PA,260,KGB,249,214,202,12,4,8,78,112"
"PA,261,KGB,250,226,214,12,4,3,86,121"
"PA,262,KGB,251,212,192,20,3,2,70,117"
"PA,263,KGB,237,210,203,7,6,4,74,119"
"PA,264,KGC,256,239,216,23,7,5,57,147"
"PA,265,KGC,252,247,221,26,5,4,100,112"
"PA,266,KHA KHB,15,16,0,16,0,0,0,0"
"PA,267,KHC,40,33,24,9,0,1,4,19"
"PA,268,KIA,198,157,133,24,3,0,59,71"
"PA,269,KIB,276,212,185,27,3,1,70,111"
"PA,270,KIB,272,197,180,17,6,1,91,82"
"PA,271,KIC,181,133,121,12,1,4,36,80"
"PA,272,KIC,178,125,114,11,1,4,40,69"
"PA,273,KID,279,262,245,17,5,5,49,186"
"PA,274,KID,281,239,223,16,4,2,62,155"
"PA,275,KID,272,260,247,13,5,0,76,166"
"PA,276,KIE,42,41,33,8,0,2,16,15"
"PA,277,KDA,0,272,0,272,0,0,0,0"
"PA,278,KDA,0,263,0,263,0,0,0,0"
"PA,9001,KZZ,0,0,528,0,12,8,220,288"
"PA,9002,KZZ,0,0,525,0,15,20,245,245"
"PA,9003,KZZ,0,0,525,0,14,5,219,287"
"PA,9004,KZZ,0,0,525,0,18,4,230,273"
"PA,9005,KZZ,0,0,525,0,16,10,221,278"
"PA,9006,KZZ,0,0,525,0,19,18,247,241"
"RN,1,LAA,398,202,196,6,4,3,59,130"
"RN,2,LAA,403,315,310,5,1,7,103,199"
"RN,3,LAA,399,332,327,5,5,5,108,209"
"RN,4,LAA,397,337,333,4,2,11,126,194"
"RN,5,LAA,402,350,345,5,9,7,113,216"
"RN,6,LAA,401,349,345,4,10,8,125,202"
"RN,7,LAA,400,359,354,5,11,4,127,212"
"RN,8,LAA,399,366,363,3,7,7,161,188"
"RN,9,LAA,402,371,366,5,10,8,148,200"
"RN,10,LAA,402,360,355,5,4,9,169,173"
"RN,11,LAA,400,368,364,4,7,7,174,176"
"RN,12,LAA,400,363,359,4,11,7,162,179"
"RN,13,LAA,400,363,361,2,17,7,147,190"
"RN,14,LAA,397,368,365,3,13,9,154,189"
"RN,15,LAA,397,377,373,4,10,12,180,171"
"RN,16,LAA,395,350,345,5,9,1,152,183"
"RN,17,LAA,398,367,364,3,9,8,188,159"
"RN,18,LAA,398,361,357,4,4,8,204,141"
"RN,19,LAA,395,367,363,4,10,7,165,181"
"RN,20,LAA,391,359,355,4,12,10,170,163"
"RN,21,LAA,395,360,356,4,11,8,190,147"
"RN,22,LAA,399,371,369,2,7,9,213,140"
"RN,23,LAA,396,370,365,5,10,11,198,146"
"RN,24,LAA,398,360,359,1,10,3,207,139"
"RN,25,LAA,400,363,360,3,8,7,197,148"
"RN,26,LAA,401,350,347,3,5,8,204,130"
"RN,27,LAA,402,369,367,2,13,15,201,138"
"RN,28,LAA,398,355,352,3,9,10,205,128"
"RN,29,LAA,403,347,345,2,6,8,191,140"
"RN,30,LAA,401,358,355,3,10,6,209,130"
"RN,31,LAA,396,338,335,3,3,6,188,138"
"RN,32,LAA,398,340,336,4,10,7,178,141"
"RN,33,LAA,399,347,343,4,9,4,190,140"
"RN,34,LAA,401,359,356,3,5,6,210,135"
"RN,35,LAA,398,341,337,4,16,5,168,148"
"RN,36,LAA,400,356,353,3,12,3,208,130"
"RN,37,LAA,397,347,343,4,9,5,204,125"
"RN,38,LAA,401,343,339,4,12,7,204,116"
"RN,39,LAA,394,345,342,3,8,3,195,136"
"RN,40,LAA,402,343,339,4,7,6,199,127"
"RN,41,LAA,398,351,348,3,11,6,207,124"
"RN,42,LAA,398,337,335,2,6,6,194,129"
"RN,43,LAA,398,348,344,4,10,5,197,132"
"RN,44,LAA,400,338,334,4,15,5,197,117"
"RN,45,LAA,398,335,331,4,8,6,190,127"
"RN,46,LAA,401,347,344,3,11,5,214,114"
"RN,47,LAA,399,361,358,3,10,4,196,148"
"RN,48,LAA,401,361,357,4,10,12,195,140"
"RN,49,LAA,400,343,338,5,15,2,182,139"
"RN,50,LAA,400,370,365,5,11,8,186,160"
"RN,51,LAA,400,373,370,3,16,2,177,175"
"RN,52,LAA,394,373,366,7,6,5,195,160"
"RN,53,LAA,371,347,343,4,7,5,184,147"
"RN,54,LAA,313,291,287,4,11,4,160,112"
"RN,55,LAB,393,333,330,3,0,3,105,222"
"RN,56,LAB,391,366,363,3,9,7,160,187"
"RN,57,LAB,393,351,350,1,5,10,156,179"
"RN,58,LAB,394,352,349,3,8,5,167,169"
"RN,59,LAB,394,336,334,2,8,4,161,161"
"RN,60,LAB,386,358,355,3,7,8,181,159"
"RN,61,LAC,267,292,230,62,4,2,78,146"
"RN,62,LAD,367,334,331,3,9,7,206,109"
"RN,63,LAD,367,331,327,4,8,3,219,97"
"RN,64,LAD,366,342,339,3,9,8,222,100"
"RN,65,LAD,369,340,336,4,12,10,198,116"
"RN,66,LAD,368,330,325,5,13,6,204,102"
"RN,67,LAD,364,336,332,4,16,3,197,116"
"RN,68,LAD,331,313,309,4,9,4,213,83"
"RN,69,LBA,348,292,291,1,3,10,96,182"
"RN,70,LBA,347,322,320,2,3,9,126,182"
"RN,71,LBA,349,316,313,3,3,3,147,160"
"RN,72,LBA,350,305,302,3,10,5,128,159"
"RN,73,LBA,350,292,290,2,10,4,142,134"
"RN,74,LBA,337,319,315,4,11,5,151,148"
"RN,75,LBB,257,224,214,10,2,3,70,139"
"RN,76,LBC,405,351,346,5,2,5,87,252"
"RN,77,LBC,401,381,377,4,9,6,107,255"
"RN,78,LBC,401,372,368,4,3,4,124,237"
"RN,79,LBC,402,375,371,4,9,5,128,229"
"RN,80,LBC,404,379,378,1,11,10,131,226"
"RN,81,LBC,402,375,373,2,10,8,127,228"
"RN,82,LBC,401,364,359,5,8,6,138,207"
"RN,83,LBC,401,364,362,2,5,6,149,202"
"RN,84,LBC,405,368,366,2,7,13,153,193"
"RN,85,LBC,403,375,368,7,6,9,166,187"
"RN,86,LBC,404,374,371,3,7,2,150,212"
"RN,87,LBC,400,343,340,3,5,11,154,170"
"RN,88,LBC,404,356,350,6,4,4,151,191"
"RN,89,LBC,406,359,355,4,11,3,163,178"
"RN,90,LBC,402,365,361,4,11,9,170,171"
"RN,91,LBC,401,336,333,3,7,5,162,159"
"RN,92,LBC,401,363,360,3,6,4,199,151"
"RN,93,LBC,405,364,359,5,6,1,177,175"
"RN,94,LBC,405,378,375,3,7,6,159,203"
"RN,95,LBC,371,341,337,4,10,4,152,171"
"RN,96,LBD,407,329,325,4,1,1,84,239"
"RN,97,LBD,407,394,386,8,9,6,109,262"
"RN,98,LBD,408,377,373,4,6,9,130,228"
"RN,99,LBD,405,395,391,4,13,9,132,237"
"RN,100,LBD,406,383,380,3,5,5,181,189"
"RN,101,LBD,406,380,378,2,11,9,137,221"
"RN,102,LBD,410,390,388,2,8,8,157,215"
"RN,103,LBD,404,373,371,2,6,6,162,197"
"RN,104,LBD,410,370,368,2,5,3,141,219"
"RN,105,LBD,400,357,355,2,8,7,178,162"
"RN,106,LBD,408,370,369,1,10,7,179,173"
"RN,107,LBD,406,366,363,3,11,5,159,188"
"RN,108,LBD,407,369,365,4,16,6,176,167"
"RN,109,LBD,401,360,356,4,5,9,173,169"
"RN,110,LBD,406,376,373,3,12,5,205,151"
"RN,111,LBD,408,377,373,4,18,8,173,174"
"RN,112,LBD,403,384,380,4,11,9,191,169"
"RN,113,LBD,366,347,345,2,5,6,173,161"
"RN,114,LBE,314,291,280,11,5,11,92,172"
"RN,115,LBE,311,274,267,7,8,7,119,133"
"RN,116,LBF,218,195,187,8,4,4,78,101"
"RN,117,LBF,217,188,177,11,3,1,93,80"
"RN,118,LBG LBH,230,209,200,9,1,2,22,175"
"RN,119,LCA,272,222,217,5,3,2,55,157"
"RN,120,LCA LCE,269,221,216,5,8,1,80,127"
"RN,121,LCB,246,191,182,9,3,3,94,82"
"RN,122,LCC LCD,212,183,175,8,2,7,65,101"
"RN,9001,LZZ,0,0,267,0,2,6,122,137"
"RN,9002,LZZ,0,0,267,0,8,8,119,132"
"SO,1,MAA,395,108,85,23,1,1,32,51"
"SO,2,MAA,403,180,175,5,3,3,70,99"
"SO,3,MAA,408,227,222,5,6,2,73,141"
"SO,4,MAA,405,267,262,5,6,6,105,145"
"SO,5,MAA,405,297,292,5,10,4,112,166"
"SO,6,MAA,408,318,314,4,6,7,115,186"
"SO,7,MAA,406,321,316,5,5,3,136,172"
"SO,8,MAA,407,353,346,7,12,9,144,181"
"SO,9,MAA,405,350,344,6,8,4,149,183"
"SO,10,MAA,406,338,333,5,7,7,143,176"
"SO,11,MAA,405,351,346,5,8,8,140,190"
"SO,12,MAA,405,332,328,4,5,8,139,176"
"SO,13,MAA,406,366,361,5,14,8,149,190"
"SO,14,MAA,406,345,340,5,8,7,126,199"
"SO,15,MAA,406,366,361,5,8,7,161,185"
"SO,16,MAA,408,378,373,5,11,12,166,184"
"SO,17,MAA,408,379,374,5,9,9,175,181"
"SO,18,MAA,408,363,358,5,4,4,142,208"
"SO,19,MAA,407,368,362,6,11,9,154,188"
"SO,20,MAA,405,354,349,5,13,10,163,163"
"SO,21,MAA,408,365,361,4,15,8,165,173"
"SO,22,MAA,405,367,362,5,14,6,174,168"
"SO,23,MAA,406,370,365,5,11,16,157,181"
"SO,24,MAA,407,355,350,5,6,10,185,149"
"SO,25,MAA,407,358,354,4,10,9,167,168"
"SO,26,MAA,400,372,367,5,10,5,181,171"
"SO,27,MAA,404,382,376,6,7,6,179,184"
"SO,28,MAA,403,379,374,5,15,7,182,170"
"SO,29,MAA,400,360,355,5,13,4,179,159"
"SO,30,MAA,399,358,354,4,15,5,167,167"
"SO,31,MAA,403,355,350,5,6,8,175,161"
"SO,32,MAA,403,366,361,5,10,7,182,162"
"SO,33,MAA,398,367,363,4,17,9,195,142"
"SO,34,MAA,400,362,358,4,8,8,190,152"
"SO,35,MAA,408,380,375,5,6,11,188,170"
"SO,36,MAA,402,367,362,5,13,6,181,162"
"SO,37,MAA,395,364,360,4,11,7,192,150"
"SO,38,MAA,402,354,349,5,12,9,188,140"
"SO,39,MAA,402,356,351,5,9,8,177,157"
"SO,40,MAA,399,353,349,4,6,4,199,140"
"SO,41,MAA,399,365,360,5,9,6,205,140"
"SO,42,MAA,398,348,344,4,14,6,181,143"
"SO,43,MAA,401,363,358,5,12,8,204,134"
"SO,44,MAA,404,365,360,5,7,7,194,152"
"SO,45,MAA,402,359,355,4,8,7,180,160"
"SO,46,MAA,404,368,364,4,19,4,193,148"
"SO,47,MAA,405,350,346,4,14,5,179,148"
"SO,48,MAA,400,344,340,4,5,4,182,149"
"SO,49,MAA,395,346,341,5,9,5,213,114"
"SO,50,MAA,398,360,355,5,13,8,192,142"
"SO,51,MAA,406,366,361,5,10,5,200,146"
"SO,52,MAA,404,362,358,4,10,6,191,151"
"SO,53,MAA,405,361,357,4,11,4,222,120"
"SO,54,MAA,406,363,358,5,9,6,182,161"
"SO,55,MAA,403,365,362,3,11,4,204,143"
"SO,56,MAA,395,351,347,4,18,6,215,108"
"SO,57,MAA,404,339,334,5,10,7,182,135"
"SO,58,MAA,405,364,360,4,13,5,205,137"
"SO,59,MAA,406,354,349,5,8,5,191,145"
"SO,60,MAA,397,357,353,4,9,8,205,131"
"SO,61,MAA,405,356,352,4,3,5,195,149"
"SO,62,MAA,401,352,347,5,15,8,196,128"
"SO,63,MAA,401,349,344,5,12,1,209,122"
"SO,64,MAA,406,352,347,5,5,7,185,150"
"SO,65,MAA,393,330,325,5,6,4,196,119"
"SO,66,MAA,405,354,350,4,10,7,211,122"
"SO,67,MAA,400,352,347,5,12,6,210,119"
"SO,68,MAA,407,352,348,4,9,5,214,120"
"SO,69,MAA,406,359,354,5,9,5,190,150"
"SO,70,MAA,406,353,348,5,13,4,210,121"
"SO,71,MAA,404,341,336,5,9,5,187,135"
"SO,72,MAA,403,342,337,5,11,1,200,125"
"SO,73,MAA,406,347,342,5,8,1,200,133"
"SO,74,MAA,405,338,334,4,11,8,210,105"
"SO,75,MAA,402,335,330,5,6,8,196,120"
"SO,76,MAA,405,335,331,4,10,5,185,131"
"SO,77,MAA,405,350,346,4,12,4,211,119"
"SO,78,MAA,404,348,343,5,14,5,184,140"
"SO,79,MAA,403,360,355,5,15,2,213,125"
"SO,80,MAA,402,367,362,5,8,7,209,138"
"SO,81,MAA,407,354,349,5,14,6,206,123"
"SO,82,MAA,403,350,345,5,16,1,199,129"
"SO,83,MAA,403,362,357,5,15,8,215,119"
"SO,84,MAA,406,356,351,5,17,6,213,115"
"SO,85,MAA,402,356,351,5,19,7,201,124"
"SO,86,MAA,404,349,345,4,5,6,218,116"
"SO,87,MAA,406,381,376,5,14,3,215,144"
"SO,88,MAA,406,364,359,5,13,2,210,134"
"SO,89,MAA,407,388,384,4,12,3,212,157"
"SO,90,MAA,406,386,381,5,11,3,204,163"
"SO,91,MAA,403,364,359,5,8,7,198,146"
"SO,92,MAA,401,360,356,4,12,6,190,148"
"SO,93,MAA,399,372,367,5,16,6,192,153"
"SO,94,MAA,401,373,369,4,4,4,203,158"
"SO,95,MAA,386,360,356,4,11,6,192,147"
"SO,96,MAA,338,318,313,5,6,1,172,134"
"SO,97,MAA,247,232,227,5,5,4,111,107"
"SO,98,MBA,306,239,229,10,3,6,67,153"
"SO,99,MBA,309,266,262,4,5,8,127,122"
"SO,100,MBA,310,288,278,10,8,2,150,118"
"SO,101,MBA,304,274,267,7,9,5,127,126"
"SO,102,MBB MBC,58,44,30,14,0,1,9,20"
"SO,103,MBD,224,256,173,83,8,8,34,123"
"SO,104,MBD,219,269,169,100,8,3,72,86"
"SO,105,MBD,222,265,195,70,7,5,81,102"
"SO,106,MBE,163,236,141,95,6,3,55,77"
"SO,107,MCA,399,134,126,8,0,0,34,92"
"SO,108,MCA,402,240,234,6,5,4,76,149"
"SO,109,MCA,404,304,300,4,8,5,96,191"
"SO,110,MCA,401,343,337,6,3,8,128,198"
"SO,111,MCA,404,345,340,5,4,4,119,213"
"SO,112,MCA,402,375,371,4,3,5,140,223"
"SO,113,MCA,404,372,367,5,11,5,136,215"
"SO,114,MCA,402,359,355,4,4,4,132,215"
"SO,115,MCA,404,374,370,4,6,8,143,213"
"SO,116,MCA,401,372,367,5,10,9,155,193"
"SO,117,MCA,404,378,373,5,8,6,150,209"
"SO,118,MCA,403,380,375,5,8,8,149,210"
"SO,119,MCA,402,365,361,4,16,11,142,192"
"SO,120,MCA,404,369,364,5,8,2,158,196"
"SO,121,MCA,403,382,378,4,12,9,158,199"
"SO,122,MCA,405,377,372,5,8,7,166,191"
"SO,123,MCA,400,366,362,4,6,12,163,181"
"SO,124,MCA,402,364,359,5,11,8,168,172"
"SO,125,MCA,403,376,371,5,6,8,176,181"
"SO,126,MCA,402,376,371,5,5,14,181,171"
"SO,127,MCA,400,381,375,6,9,7,191,168"
"SO,128,MCA,403,371,368,3,12,4,187,165"
"SO,129,MCA,402,367,363,4,7,8,180,168"
"SO,130,MCA,402,375,371,4,2,8,187,174"
"SO,131,MCA,401,368,363,5,5,8,201,149"
"SO,132,MCA,401,372,368,4,6,4,194,164"
"SO,133,MCA,399,351,346,5,9,3,188,146"
"SO,134,MCA,403,365,360,5,8,5,184,163"
"SO,135,MCA,404,345,341,4,6,3,158,174"
"SO,136,MCA,400,362,357,5,6,15,179,157"
"SO,137,MCA,402,355,351,4,6,6,167,172"
"SO,138,MCA,404,375,371,4,9,5,210,147"
"SO,139,MCA,401,375,370,5,9,4,206,151"
"SO,140,MCA,400,352,348,4,7,7,189,145"
